0,1,2,3,4,5,6,7,8
167.0,0.76,661.5,416.5,122.5,7.0,5.0,0.1,3.0
201.0,0.86,588.0,294.0,147.0,7.0,3.0,0.1,4.0
97.0,0.98,514.5,294.0,110.25,7.0,3.0,0.1,2.0
190.0,0.62,808.5,367.5,220.5,3.5,4.0,0.1,3.0
306.0,0.79,637.0,343.0,147.0,7.0,4.0,0.25,1.0
121.0,0.74,686.0,245.0,220.5,3.5,3.0,0.1,2.0
484.0,0.9,563.5,318.5,122.5,7.0,2.0,0.25,5.0
616.0,0.64,784.0,343.0,220.5,3.5,2.0,0.4,2.0
721.0,0.98,514.5,294.0,110.25,7.0,3.0,0.4,5.0
2.0,0.98,514.5,294.0,110.25,7.0,4.0,0.0,0.0
165.0,0.76,661.5,416.5,122.5,7.0,3.0,0.1,3.0
654.0,0.71,710.5,269.5,220.5,3.5,4.0,0.4,3.0
379.0,0.64,784.0,343.0,220.5,3.5,5.0,0.25,2.0
589.0,0.82,612.5,318.5,147.0,7.0,3.0,0.4,2.0
436.0,0.9,563.5,318.5,122.5,7.0,2.0,0.25,4.0
575.0,0.62,808.5,367.5,220.5,3.5,5.0,0.4,1.0
32.0,0.69,735.0,294.0,220.5,3.5,2.0,0.0,0.0
523.0,0.64,784.0,343.0,220.5,3.5,5.0,0.25,5.0
517.0,0.66,759.5,318.5,220.5,3.5,3.0,0.25,5.0
153.0,0.86,588.0,294.0,147.0,7.0,3.0,0.1,3.0
690.0,0.79,637.0,343.0,147.0,7.0,4.0,0.4,4.0
476.0,0.62,808.5,367.5,220.5,3.5,2.0,0.25,4.0
89.0,0.64,784.0,343.0,220.5,3.5,3.0,0.1,1.0
634.0,0.86,588.0,294.0,147.0,7.0,4.0,0.4,3.0
645.0,0.76,661.5,416.5,122.5,7.0,3.0,0.4,3.0
636.0,0.82,612.5,318.5,147.0,7.0,2.0,0.4,3.0
628.0,0.9,563.5,318.5,122.5,7.0,2.0,0.4,3.0
692.0,0.76,661.5,416.5,122.5,7.0,2.0,0.4,4.0
222.0,0.71,710.5,269.5,220.5,3.5,4.0,0.1,4.0
450.0,0.79,637.0,343.0,147.0,7.0,4.0,0.25,4.0
131.0,0.69,735.0,294.0,220.5,3.5,5.0,0.1,2.0
673.0,0.98,514.5,294.0,110.25,7.0,3.0,0.4,4.0
276.0,0.66,759.5,318.5,220.5,3.5,2.0,0.1,5.0
647.0,0.76,661.5,416.5,122.5,7.0,5.0,0.4,3.0
185.0,0.64,784.0,343.0,220.5,3.5,3.0,0.1,3.0
180.0,0.66,759.5,318.5,220.5,3.5,2.0,0.1,3.0
193.0,0.98,514.5,294.0,110.25,7.0,3.0,0.1,4.0
505.0,0.74,686.0,245.0,220.5,3.5,3.0,0.25,5.0
286.0,0.62,808.5,367.5,220.5,3.5,4.0,0.1,5.0
151.0,0.9,563.5,318.5,122.5,7.0,5.0,0.1,3.0
147.0,0.98,514.5,294.0,110.25,7.0,5.0,0.1,3.0
509.0,0.71,710.5,269.5,220.5,3.5,3.0,0.25,5.0
457.0,0.74,686.0,245.0,220.5,3.5,3.0,0.25,4.0
689.0,0.79,637.0,343.0,147.0,7.0,3.0,0.4,4.0
109.0,0.82,612.5,318.5,147.0,7.0,3.0,0.1,2.0
80.0,0.69,735.0,294.0,220.5,3.5,2.0,0.1,1.0
606.0,0.71,710.5,269.5,220.5,3.5,4.0,0.4,2.0
468.0,0.66,759.5,318.5,220.5,3.5,2.0,0.25,4.0
364.0,0.71,710.5,269.5,220.5,3.5,2.0,0.25,2.0
338.0,0.98,514.5,294.0,110.25,7.0,4.0,0.25,2.0
176.0,0.69,735.0,294.0,220.5,3.5,2.0,0.1,3.0
577.0,0.98,514.5,294.0,110.25,7.0,3.0,0.4,2.0
342.0,0.9,563.5,318.5,122.5,7.0,4.0,0.25,2.0
719.0,0.62,808.5,367.5,220.5,3.5,5.0,0.4,4.0
144.0,0.98,514.5,294.0,110.25,7.0,2.0,0.1,3.0
76.0,0.71,710.5,269.5,220.5,3.5,2.0,0.1,1.0
562.0,0.69,735.0,294.0,220.5,3.5,4.0,0.4,1.0
625.0,0.98,514.5,294.0,110.25,7.0,3.0,0.4,3.0
766.0,0.62,808.5,367.5,220.5,3.5,4.0,0.4,5.0
434.0,0.98,514.5,294.0,110.25,7.0,4.0,0.25,4.0
334.0,0.62,808.5,367.5,220.5,3.5,4.0,0.25,1.0
7.0,0.9,563.5,318.5,122.5,7.0,5.0,0.0,0.0
477.0,0.62,808.5,367.5,220.5,3.5,3.0,0.25,4.0
611.0,0.69,735.0,294.0,220.5,3.5,5.0,0.4,2.0
670.0,0.62,808.5,367.5,220.5,3.5,4.0,0.4,3.0
